,DateTime,energy(kWh/hh),visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,precipType,humidity,summary
2192,2012-03-03 17:00:00,0.0685,13.07,227,11.76,3.67,1018.89,11.76,5.03,rain,0.58,Partly Cloudy
2193,2012-03-03 18:00:00,0.082,12.65,219,10.86,4.81,1019.64,10.86,4.25,rain,0.66,Clear
2194,2012-03-03 19:00:00,0.069,13.23,215,9.5,5.32,1020.34,7.36,4.07,rain,0.75,Clear
2195,2012-03-03 20:00:00,0.0525,12.84,215,8.92,5.43,1020.52,6.91,3.53,rain,0.79,Clear
2196,2012-03-03 21:00:00,0.076,11.76,215,8.38,5.8,1020.97,6.53,3.04,rain,0.84,Clear
2197,2012-03-03 22:00:00,0.404,11.96,215,7.75,5.83,1021.25,5.68,3.2,rain,0.88,Clear
2198,2012-03-03 23:00:00,1.1365,11.49,218,7.33,5.79,1021.43,5.29,3.03,rain,0.9,Clear
2199,2012-03-04 00:00:00,0.2295,10.46,202,7.26,5.79,1021.27,5.65,2.41,rain,0.9,Clear
2200,2012-03-04 01:00:00,0.14300000000000002,10.22,204,6.92,5.91,1021.18,5.33,2.32,rain,0.93,Clear
2201,2012-03-04 02:00:00,0.091,9.69,196,7.03,5.97,1020.73,5.32,2.49,rain,0.93,Partly Cloudy
2202,2012-03-04 03:00:00,0.097,8.69,186,7.43,6.04,1019.85,5.75,2.54,rain,0.91,Partly Cloudy
2203,2012-03-04 04:00:00,0.1215,8.1,172,7.45,6.58,1019.1,5.89,2.39,rain,0.94,Mostly Cloudy
2204,2012-03-04 05:00:00,0.0955,7.82,172,7.9,7.01,1018.51,6.09,2.85,rain,0.94,Partly Cloudy
2205,2012-03-04 06:00:00,0.10600000000000001,7.69,149,7.88,7.03,1017.61,6.29,2.53,rain,0.94,Mostly Cloudy
2206,2012-03-04 07:00:00,0.139,7.63,145,7.57,6.96,1016.7,5.42,3.27,rain,0.96,Mostly Cloudy
2207,2012-03-04 08:00:00,0.0695,9.08,143,7.67,6.99,1015.75,5.29,3.71,rain,0.96,Mostly Cloudy
2208,2012-03-04 09:00:00,0.5215,9.17,166,7.81,7.13,1015.12,4.92,4.81,rain,0.96,Mostly Cloudy
2209,2012-03-04 10:00:00,1.0155,8.64,175,8.58,7.6,1014.39,5.97,4.63,rain,0.94,Mostly Cloudy
2210,2012-03-04 11:00:00,0.14450000000000002,10.2,177,9.13,7.58,1013.57,6.61,4.76,rain,0.9,Mostly Cloudy
2211,2012-03-04 12:00:00,0.1475,9.08,186,9.32,7.53,1012.76,7.01,4.35,rain,0.89,Mostly Cloudy
2212,2012-03-04 13:00:00,0.5815,9.11,236,8.2,7.31,1012.37,6.34,3.01,rain,0.94,Mostly Cloudy
2213,2012-03-04 14:00:00,0.214,9.56,294,5.47,3.76,1012.81,1.82,5.22,rain,0.89,Mostly Cloudy
2214,2012-03-04 15:00:00,0.1385,9.45,307,4.05,2.59,1013.44,-0.44,6.31,rain,0.9,Mostly Cloudy
2215,2012-03-04 16:00:00,0.08499999999999999,10.81,317,3.92,2.51,1013.99,-0.88,7.02,rain,0.91,Mostly Cloudy
2216,2012-03-04 17:00:00,0.0905,12.49,314,4.07,2.55,1014.73,-0.43,6.37,rain,0.9,Mostly Cloudy
2217,2012-03-04 18:00:00,0.112,13.39,315,4.61,2.59,1015.54,0.12,6.7,rain,0.87,Mostly Cloudy
2218,2012-03-04 19:00:00,0.08499999999999999,12.96,314,4.62,2.51,1016.42,0.07,6.87,rain,0.86,Mostly Cloudy
2219,2012-03-04 20:00:00,0.214,13.9,315,4.63,2.69,1017.12,0.03,7.02,rain,0.87,Mostly Cloudy
2220,2012-03-04 21:00:00,0.6485000000000001,13.79,302,4.68,1.39,1017.71,-0.11,7.6,rain,0.79,Mostly Cloudy
2221,2012-03-04 22:00:00,0.484,12.86,300,5.03,0.52,1018.17,0.2,8.02,rain,0.73,Breezy and Partly Cloudy
2222,2012-03-04 23:00:00,0.3055,13.95,299,4.63,0.3,1018.66,-0.43,8.36,rain,0.74,Breezy and Mostly Cloudy
2223,2012-03-05 00:00:00,0.9615,13.95,303,4.59,-0.14,1019.27,-0.4,8.13,rain,0.71,Breezy and Partly Cloudy
2224,2012-03-05 01:00:00,0.16549999999999998,13.49,299,4.18,-0.09,1019.61,-0.94,8.17,rain,0.74,Breezy and Partly Cloudy
2225,2012-03-05 02:00:00,0.75,13.49,300,4.14,0.31,1019.86,-1.17,8.74,rain,0.76,Breezy
2226,2012-03-05 03:00:00,0.106,13.41,300,4.04,0.23,1019.96,-1.11,8.12,rain,0.76,Breezy and Partly Cloudy
2227,2012-03-05 04:00:00,0.068,13.42,296,4.05,0.2,1020.01,-1.21,8.43,rain,0.76,Breezy and Partly Cloudy
2228,2012-03-05 05:00:00,0.048,13.31,296,4.18,0.42,1020.32,-0.97,8.23,rain,0.76,Breezy and Partly Cloudy
2229,2012-03-05 06:00:00,0.066,13.31,301,4.58,0.87,1020.54,-0.36,7.95,rain,0.77,Breezy and Partly Cloudy
2230,2012-03-05 07:00:00,0.3155,12.89,306,4.52,1.22,1020.92,-0.25,7.42,rain,0.79,Partly Cloudy
2231,2012-03-05 08:00:00,0.3285,13.36,308,4.66,0.99,1021.19,-0.33,8.2,rain,0.77,Breezy and Partly Cloudy
2232,2012-03-05 09:00:00,0.094,12.96,315,5.7,0.89,1021.19,0.82,8.88,rain,0.71,Breezy and Partly Cloudy
2233,2012-03-05 10:00:00,0.0875,13.42,317,6.8,0.51,1021.15,2.02,9.8,rain,0.64,Breezy and Partly Cloudy
2234,2012-03-05 11:00:00,0.1015,12.96,321,7.43,-0.34,1021.19,3.04,9.07,rain,0.58,Breezy and Partly Cloudy
2235,2012-03-05 12:00:00,0.08349999999999999,12.96,320,8.37,-1.06,1021.2,4.16,9.51,rain,0.51,Breezy and Partly Cloudy
2236,2012-03-05 13:00:00,0.08549999999999999,12.96,322,9.19,-1.07,1020.97,5.37,9.01,rain,0.49,Breezy and Partly Cloudy
2237,2012-03-05 14:00:00,0.11249999999999999,12.68,325,8.98,-1.03,1020.96,5.13,8.8,rain,0.49,Breezy and Partly Cloudy
2238,2012-03-05 15:00:00,0.088,12.73,328,9.37,-1.49,1020.87,5.56,9.17,rain,0.47,Breezy and Mostly Cloudy
2239,2012-03-05 16:00:00,0.088,12.67,332,8.82,-1.47,1020.92,4.81,9.3,rain,0.48,Breezy and Mostly Cloudy
2240,2012-03-05 17:00:00,0.1065,12.78,337,8.36,-1.58,1021.35,4.26,9.06,rain,0.5,Breezy and Mostly Cloudy
2241,2012-03-05 18:00:00,0.0785,12.75,335,7.86,-0.76,1021.93,3.92,7.89,rain,0.54,Mostly Cloudy
2242,2012-03-05 19:00:00,0.0875,12.83,337,7.33,-0.48,1022.45,3.31,7.64,rain,0.58,Mostly Cloudy
2243,2012-03-05 20:00:00,0.10250000000000001,12.73,336,6.76,-0.4,1022.88,2.5,7.85,rain,0.6,Mostly Cloudy
2244,2012-03-05 21:00:00,0.083,12.97,337,6.2,-0.09,1023.17,2.09,6.92,rain,0.64,Mostly Cloudy
2245,2012-03-05 22:00:00,0.0955,12.65,334,5.68,-0.06,1023.51,1.56,6.51,rain,0.67,Partly Cloudy
2246,2012-03-05 23:00:00,0.34550000000000003,12.84,330,5.06,0.36,1023.6,1.04,5.83,rain,0.72,Mostly Cloudy
2247,2012-03-06 00:00:00,0.309,13.47,326,4.52,0.41,1023.7,0.38,5.79,rain,0.75,Partly Cloudy
2248,2012-03-06 01:00:00,1.0065,12.81,327,4.04,0.39,1023.56,-0.11,5.49,rain,0.77,Partly Cloudy
2249,2012-03-06 02:00:00,0.9345,13.02,331,3.99,0.41,1023.82,-0.25,5.7,rain,0.77,Partly Cloudy
2250,2012-03-06 03:00:00,0.155,12.6,331,3.94,0.45,1023.97,0.05,4.92,rain,0.78,Partly Cloudy
2251,2012-03-06 04:00:00,0.087,12.34,334,3.89,0.42,1023.94,0.19,4.53,rain,0.78,Mostly Cloudy
2252,2012-03-06 05:00:00,0.066,12.91,336,3.79,0.47,1024.09,0.14,4.39,rain,0.79,Mostly Cloudy
2253,2012-03-06 06:00:00,0.123,13.02,334,3.74,0.87,1024.15,0.41,3.84,rain,0.82,Partly Cloudy
2254,2012-03-06 07:00:00,0.0865,12.18,332,3.76,0.93,1024.69,0.66,3.5,rain,0.82,Mostly Cloudy
2255,2012-03-06 08:00:00,0.059,11.73,329,3.84,1.03,1025.29,0.68,3.61,rain,0.82,Mostly Cloudy
2256,2012-03-06 09:00:00,0.4755,12.75,328,4.0,1.53,1025.87,0.58,4.09,rain,0.84,Mostly Cloudy
2257,2012-03-06 10:00:00,0.266,12.07,341,4.64,2.38,1026.16,1.82,3.37,rain,0.85,Mostly Cloudy
2258,2012-03-06 11:00:00,0.2335,12.41,343,5.26,2.51,1026.59,2.47,3.51,rain,0.82,Mostly Cloudy
2259,2012-03-06 12:00:00,0.07,12.87,351,6.35,2.62,1026.43,4.25,2.83,rain,0.77,Mostly Cloudy
2260,2012-03-06 13:00:00,0.049,12.78,2,6.64,2.99,1026.14,5.02,2.29,rain,0.78,Mostly Cloudy
2261,2012-03-06 14:00:00,0.06,13.1,347,7.12,2.89,1025.86,7.12,1.32,rain,0.74,Mostly Cloudy
2262,2012-03-06 15:00:00,0.07250000000000001,12.55,279,7.16,2.47,1025.87,7.16,0.83,rain,0.72,Partly Cloudy
2263,2012-03-06 16:00:00,0.056499999999999995,12.6,213,7.22,2.58,1025.76,7.22,0.6,rain,0.72,Partly Cloudy
2264,2012-03-06 17:00:00,0.07250000000000001,13.16,188,6.98,2.54,1025.63,6.32,1.41,rain,0.73,Partly Cloudy
2265,2012-03-06 18:00:00,0.059000000000000004,12.49,190,6.18,1.98,1025.91,4.87,1.88,rain,0.74,Partly Cloudy
2266,2012-03-06 19:00:00,0.049,12.28,189,5.07,2.23,1025.78,3.16,2.29,rain,0.82,Partly Cloudy
2267,2012-03-06 20:00:00,0.088,11.73,188,5.06,1.84,1025.79,2.71,2.82,rain,0.8,Mostly Cloudy
2268,2012-03-06 21:00:00,0.0935,11.51,193,4.68,1.99,1025.34,1.81,3.46,rain,0.83,Partly Cloudy
2269,2012-03-06 22:00:00,0.3015,12.42,208,5.06,1.54,1025.23,2.16,3.62,rain,0.78,Clear
2270,2012-03-06 23:00:00,1.2515,12.52,201,5.18,1.62,1024.46,2.21,3.78,rain,0.78,Clear
2271,2012-03-07 00:00:00,0.28900000000000003,13.31,199,5.53,2.41,1024.14,2.65,3.76,rain,0.8,Partly Cloudy
2272,2012-03-07 01:00:00,0.3635,12.94,202,5.72,2.45,1023.4,2.53,4.39,rain,0.8,Partly Cloudy
2273,2012-03-07 02:00:00,0.5275,13.37,204,5.84,2.6,1022.34,2.47,4.83,rain,0.8,Clear
2274,2012-03-07 03:00:00,0.041499999999999995,13.21,209,5.96,3.19,1021.27,2.47,5.14,rain,0.82,Partly Cloudy
2275,2012-03-07 04:00:00,0.057499999999999996,13.37,207,6.53,4.18,1020.37,2.91,5.81,rain,0.85,Partly Cloudy
2276,2012-03-07 05:00:00,0.081,13.45,209,6.6,4.26,1019.32,2.78,6.4,rain,0.85,Mostly Cloudy
2277,2012-03-07 06:00:00,0.0655,13.0,210,7.03,4.24,1018.19,3.1,7.09,rain,0.82,Mostly Cloudy
2278,2012-03-07 07:00:00,0.187,12.49,211,7.46,4.2,1017.32,3.46,7.68,rain,0.8,Breezy and Mostly Cloudy
2279,2012-03-07 08:00:00,0.28,12.23,208,7.47,4.83,1015.88,3.27,8.38,rain,0.83,Breezy and Mostly Cloudy
2280,2012-03-07 09:00:00,0.0885,8.26,212,7.52,5.48,1015.12,3.37,8.31,rain,0.87,Breezy and Mostly Cloudy
2281,2012-03-07 10:00:00,0.0915,4.65,213,7.62,6.55,1014.03,3.61,7.91,rain,0.93,Mostly Cloudy
2282,2012-03-07 11:00:00,0.1085,4.36,215,8.24,7.57,1012.68,4.63,7.12,rain,0.96,Mostly Cloudy
2283,2012-03-07 12:00:00,0.0825,9.74,221,8.97,8.22,1011.96,5.95,5.94,rain,0.95,Mostly Cloudy
2284,2012-03-07 13:00:00,0.0935,11.52,246,10.75,9.43,1010.71,10.75,5.69,rain,0.92,Partly Cloudy
2285,2012-03-07 14:00:00,0.1125,11.49,299,9.56,7.5,1011.8,6.37,7.01,rain,0.87,Mostly Cloudy
2286,2012-03-07 15:00:00,0.0885,12.15,302,9.63,5.76,1012.87,6.74,6.11,rain,0.77,Partly Cloudy
2287,2012-03-07 16:00:00,0.0915,12.23,306,10.72,4.43,1013.81,10.72,6.48,rain,0.65,Partly Cloudy
2288,2012-03-07 17:00:00,0.11699999999999999,13.08,309,9.44,2.34,1015.14,6.61,5.79,rain,0.61,Partly Cloudy
2289,2012-03-07 18:00:00,0.0965,13.08,308,8.78,1.66,1016.55,6.03,5.11,rain,0.61,Partly Cloudy
2290,2012-03-07 19:00:00,0.0795,12.83,304,7.41,0.68,1018.09,4.52,4.63,rain,0.62,Partly Cloudy
2291,2012-03-07 20:00:00,0.1145,12.83,302,7.08,0.68,1019.68,4.57,3.71,rain,0.64,Partly Cloudy
2292,2012-03-07 21:00:00,0.1345,13.04,296,6.46,-0.09,1020.95,3.78,3.75,rain,0.63,Clear
2293,2012-03-07 22:00:00,0.5595,13.24,288,5.63,0.27,1021.71,2.51,4.23,rain,0.68,Clear
2294,2012-03-07 23:00:00,1.0425,13.24,283,5.14,-0.17,1022.76,1.87,4.28,rain,0.69,Clear
2295,2012-03-08 00:00:00,1.0430000000000001,13.24,282,4.38,0.33,1023.62,0.73,4.65,rain,0.75,Clear
2296,2012-03-08 01:00:00,0.486,13.99,285,4.63,0.79,1024.45,1.24,4.28,rain,0.76,Clear
2297,2012-03-08 02:00:00,0.854,13.41,283,4.17,0.32,1025.05,0.75,4.16,rain,0.76,Clear
2298,2012-03-08 03:00:00,0.6665,13.87,283,3.94,0.23,1025.56,0.95,3.38,rain,0.77,Clear
2299,2012-03-08 04:00:00,0.6905,13.28,280,3.61,0.2,1026.4,0.08,4.11,rain,0.78,Clear
2300,2012-03-08 05:00:00,0.0555,13.15,279,3.92,0.37,1027.19,0.39,4.24,rain,0.78,Clear
2301,2012-03-08 06:00:00,0.067,12.87,275,3.62,0.44,1028.54,-0.1,4.46,rain,0.8,Partly Cloudy
2302,2012-03-08 07:00:00,0.067,12.28,273,3.26,0.44,1029.28,-0.33,4.08,rain,0.82,Mostly Cloudy
2303,2012-03-08 08:00:00,0.0705,12.25,267,3.88,0.99,1030.06,0.4,4.14,rain,0.81,Mostly Cloudy
2304,2012-03-08 09:00:00,0.20600000000000002,12.46,280,5.61,2.06,1030.92,2.36,4.46,rain,0.78,Partly Cloudy
2305,2012-03-08 10:00:00,0.0875,12.76,286,7.18,2.54,1031.36,4.31,4.46,rain,0.72,Partly Cloudy
2306,2012-03-08 11:00:00,0.1275,13.33,293,9.12,2.33,1031.45,6.44,5.11,rain,0.62,Clear
2307,2012-03-08 12:00:00,0.186,13.44,292,10.24,2.16,1031.81,10.24,5.18,rain,0.57,Partly Cloudy
2308,2012-03-08 13:00:00,0.054000000000000006,13.02,295,11.52,1.98,1032.19,11.52,4.29,rain,0.52,Partly Cloudy
2309,2012-03-08 14:00:00,0.07250000000000001,13.47,288,12.03,1.27,1032.17,12.03,4.12,rain,0.48,Partly Cloudy
2310,2012-03-08 15:00:00,0.049,13.02,285,11.35,1.67,1032.4,11.35,3.89,rain,0.51,Partly Cloudy
2311,2012-03-08 16:00:00,0.0575,12.83,280,11.29,1.63,1032.76,11.29,3.42,rain,0.51,Partly Cloudy
2312,2012-03-08 17:00:00,0.0915,12.76,270,10.75,2.1,1032.93,10.75,2.78,rain,0.55,Partly Cloudy
2313,2012-03-08 18:00:00,0.078,12.59,261,10.42,2.12,1033.44,10.42,2.1,rain,0.56,Partly Cloudy
2314,2012-03-08 19:00:00,0.069,13.02,233,9.89,2.71,1033.96,9.07,2.0,rain,0.61,Partly Cloudy
2315,2012-03-08 20:00:00,0.1965,12.18,230,8.94,3.09,1034.27,7.63,2.41,rain,0.67,Partly Cloudy
2316,2012-03-08 21:00:00,0.66399995,11.09,236,8.72,3.16,1034.54,7.27,2.55,rain,0.68,Partly Cloudy
2317,2012-03-08 22:00:00,1.0235,12.89,227,7.73,3.47,1034.79,6.02,2.66,rain,0.74,Clear
2318,2012-03-08 23:00:00,0.5105,13.58,230,7.39,3.1,1034.79,5.58,2.7,rain,0.74,Partly Cloudy
2319,2012-03-09 00:00:00,0.751,12.62,223,7.18,3.4,1034.94,5.42,2.58,rain,0.77,Clear
2320,2012-03-09 01:00:00,0.1,12.79,231,7.22,3.57,1034.97,5.4,2.68,rain,0.78,Clear
2321,2012-03-09 02:00:00,0.076,12.99,234,6.77,3.57,1035.06,4.67,2.94,rain,0.8,Clear
2322,2012-03-09 03:00:00,0.0575,13.13,233,6.83,3.57,1034.88,4.67,3.05,rain,0.8,Partly Cloudy
2323,2012-03-09 04:00:00,0.0625,12.89,237,6.74,3.63,1034.6,4.6,2.99,rain,0.81,Partly Cloudy
2324,2012-03-09 05:00:00,0.077,13.36,242,6.91,4.08,1034.42,4.48,3.51,rain,0.82,Mostly Cloudy
2325,2012-03-09 06:00:00,0.07250000000000001,13.95,232,7.42,4.06,1034.4,5.13,3.45,rain,0.79,Mostly Cloudy
2326,2012-03-09 07:00:00,0.1885,13.07,232,7.99,4.07,1034.38,5.72,3.63,rain,0.76,Mostly Cloudy
2327,2012-03-09 08:00:00,0.277,13.07,234,8.52,4.31,1034.69,5.97,4.47,rain,0.75,Mostly Cloudy
2328,2012-03-09 09:00:00,0.0575,13.04,235,9.09,4.36,1034.96,6.49,4.91,rain,0.72,Mostly Cloudy
2329,2012-03-09 10:00:00,0.0645,13.07,233,9.29,4.82,1035.02,6.59,5.3,rain,0.74,Mostly Cloudy
2330,2012-03-09 11:00:00,0.0595,13.52,237,9.87,5.02,1034.78,7.16,5.75,rain,0.72,Mostly Cloudy
2331,2012-03-09 12:00:00,0.0575,13.07,241,10.76,5.52,1034.62,10.76,5.48,rain,0.7,Mostly Cloudy
2332,2012-03-09 13:00:00,0.077,12.94,244,10.77,5.87,1034.41,10.77,5.64,rain,0.72,Mostly Cloudy
2333,2012-03-09 14:00:00,0.0635,12.65,251,10.82,6.42,1034.12,10.82,4.92,rain,0.74,Mostly Cloudy
2334,2012-03-09 15:00:00,0.053000000000000005,12.89,248,10.77,6.51,1033.98,10.77,5.11,rain,0.75,Mostly Cloudy
2335,2012-03-09 16:00:00,0.0775,13.2,249,10.83,7.03,1034.16,10.83,4.33,rain,0.77,Mostly Cloudy
2336,2012-03-09 17:00:00,0.055999999999999994,12.55,249,10.86,7.14,1034.33,10.86,4.04,rain,0.78,Mostly Cloudy
2337,2012-03-09 18:00:00,0.0655,12.62,241,10.84,7.54,1034.39,10.84,3.61,rain,0.8,Mostly Cloudy
2338,2012-03-09 19:00:00,0.07500000000000001,12.68,241,10.74,7.56,1034.63,10.74,3.6,rain,0.81,Mostly Cloudy
2339,2012-03-09 20:00:00,0.058499999999999996,12.91,241,10.72,7.59,1034.79,10.72,3.56,rain,0.81,Mostly Cloudy
2340,2012-03-09 21:00:00,0.053,13.12,244,10.31,7.55,1035.15,10.31,3.85,rain,0.83,Partly Cloudy
2341,2012-03-09 22:00:00,0.07500000000000001,13.37,251,10.58,7.55,1035.33,10.58,3.85,rain,0.82,Partly Cloudy
2342,2012-03-09 23:00:00,0.0475,12.81,255,10.11,7.56,1035.3,10.11,3.94,rain,0.84,Partly Cloudy
2343,2012-03-10 00:00:00,0.20650000000000002,12.7,261,10.05,7.56,1035.36,10.05,4.22,rain,0.85,Partly Cloudy
2344,2012-03-10 01:00:00,0.8865000000000001,11.64,267,10.07,7.88,1035.65,10.07,4.21,rain,0.86,Partly Cloudy
2345,2012-03-10 02:00:00,0.7615000000000001,11.56,267,9.68,7.98,1035.72,7.67,3.87,rain,0.89,Partly Cloudy
2346,2012-03-10 03:00:00,0.0685,10.93,263,9.64,7.99,1035.64,7.81,3.5,rain,0.89,Partly Cloudy
2347,2012-03-10 04:00:00,0.074,8.51,257,9.62,7.98,1035.36,7.88,3.31,rain,0.89,Mostly Cloudy
2348,2012-03-10 05:00:00,0.0465,7.6,259,9.11,7.62,1035.29,7.27,3.3,rain,0.9,Partly Cloudy
2349,2012-03-10 06:00:00,0.08,6.2,261,9.06,7.64,1035.46,6.97,3.74,rain,0.91,Partly Cloudy
2350,2012-03-10 07:00:00,0.1015,5.2,263,8.74,8.07,1035.7,6.66,3.59,rain,0.96,Mostly Cloudy
2351,2012-03-10 08:00:00,0.058499999999999996,5.95,266,9.28,8.21,1036.41,7.47,3.3,rain,0.93,Mostly Cloudy
2352,2012-03-10 09:00:00,0.0625,7.5,270,9.87,8.18,1037.05,8.12,3.44,rain,0.89,Partly Cloudy
2353,2012-03-10 10:00:00,0.45699999999999996,9.59,274,10.51,8.29,1037.61,10.51,3.54,rain,0.86,Partly Cloudy
2354,2012-03-10 11:00:00,0.6165,10.73,278,11.23,8.74,1037.63,11.23,3.5,rain,0.85,Partly Cloudy
2355,2012-03-10 12:00:00,0.3615,12.26,282,12.27,9.21,1037.47,12.27,3.42,rain,0.82,Partly Cloudy
2356,2012-03-10 13:00:00,0.3025,13.07,285,13.33,8.88,1037.03,13.33,3.46,rain,0.74,Partly Cloudy
2357,2012-03-10 14:00:00,0.69,12.99,285,14.66,9.23,1036.37,14.66,3.69,rain,0.7,Partly Cloudy
2358,2012-03-10 15:00:00,0.4455,13.07,289,15.39,8.83,1036.08,15.39,4.46,rain,0.65,Partly Cloudy
2359,2012-03-10 16:00:00,0.5315,13.07,304,15.1,9.16,1036.11,15.1,3.84,rain,0.68,Mostly Cloudy
2360,2012-03-10 17:00:00,0.075,13.07,293,14.93,9.17,1036.06,14.93,2.79,rain,0.68,Partly Cloudy
2361,2012-03-10 18:00:00,0.1245,13.47,287,14.26,9.49,1036.26,14.26,1.95,rain,0.73,Mostly Cloudy
2362,2012-03-10 19:00:00,0.052500000000000005,13.52,300,14.44,9.07,1036.55,14.44,2.13,rain,0.7,Mostly Cloudy
2363,2012-03-10 20:00:00,0.0605,14.0,311,13.57,7.97,1037.1,13.57,2.61,rain,0.69,Partly Cloudy
2364,2012-03-10 21:00:00,0.138,13.87,314,12.59,8.14,1037.23,12.59,3.08,rain,0.74,Partly Cloudy
2365,2012-03-10 22:00:00,0.272,13.87,312,11.67,8.03,1037.41,11.67,2.45,rain,0.78,Partly Cloudy
2366,2012-03-10 23:00:00,0.7915,13.76,310,10.97,7.57,1037.62,10.97,1.9,rain,0.8,Partly Cloudy
2367,2012-03-11 00:00:00,0.538,13.42,306,10.23,7.42,1037.86,10.23,1.97,rain,0.83,Clear
2368,2012-03-11 01:00:00,0.6675,12.38,298,9.83,7.26,1037.89,9.36,1.59,rain,0.84,Clear
2369,2012-03-11 02:00:00,0.4115,11.43,306,9.06,7.23,1037.89,8.52,1.55,rain,0.88,Clear
2370,2012-03-11 03:00:00,0.077,9.75,307,8.83,6.76,1037.44,8.83,1.21,rain,0.87,Clear
2371,2012-03-11 04:00:00,0.056,9.0,307,8.77,7.18,1037.44,8.32,1.43,rain,0.9,Partly Cloudy
2372,2012-03-11 05:00:00,0.05,7.53,293,7.6,6.38,1037.5,6.72,1.67,rain,0.92,Mostly Cloudy
2373,2012-03-11 06:00:00,0.086,7.81,305,7.33,6.41,1037.54,6.78,1.35,rain,0.94,Partly Cloudy
2374,2012-03-11 07:00:00,0.079,6.13,294,6.82,6.21,1037.7,6.04,1.48,rain,0.96,Partly Cloudy
2375,2012-03-11 08:00:00,0.037000000000000005,8.63,299,8.11,7.09,1037.93,8.11,0.95,rain,0.93,Partly Cloudy
2376,2012-03-11 09:00:00,0.43500000000000005,9.9,323,9.42,7.36,1037.98,8.3,2.27,rain,0.87,Mostly Cloudy
2377,2012-03-11 10:00:00,0.6809999999999999,10.3,340,10.76,7.69,1037.84,10.76,2.53,rain,0.81,Mostly Cloudy
2378,2012-03-11 11:00:00,0.8835,11.83,340,11.82,7.97,1037.59,11.82,1.98,rain,0.77,Mostly Cloudy
2379,2012-03-11 12:00:00,0.1835,11.94,317,12.57,7.81,1037.61,12.57,1.85,rain,0.73,Mostly Cloudy
2380,2012-03-11 13:00:00,0.259,12.44,300,13.27,7.82,1037.19,13.27,1.39,rain,0.7,Partly Cloudy
2381,2012-03-11 14:00:00,0.647,13.28,279,14.23,7.74,1036.56,14.23,1.35,rain,0.65,Partly Cloudy
2382,2012-03-11 15:00:00,0.743,12.86,307,15.18,7.46,1036.21,15.18,0.91,rain,0.6,Partly Cloudy
2383,2012-03-11 16:00:00,0.156,12.15,310,15.55,7.84,1035.85,15.55,0.97,rain,0.6,Partly Cloudy
2384,2012-03-11 17:00:00,0.11900000000000001,12.68,299,15.01,7.74,1035.67,15.01,0.72,rain,0.62,Mostly Cloudy
2385,2012-03-11 18:00:00,0.076,11.94,248,12.98,8.0,1035.68,12.98,1.09,rain,0.72,Mostly Cloudy
2386,2012-03-11 19:00:00,0.057999999999999996,11.56,273,11.29,7.78,1035.65,11.29,0.96,rain,0.79,Partly Cloudy
2387,2012-03-11 20:00:00,0.068,10.83,259,10.21,7.42,1035.45,10.21,0.93,rain,0.83,Clear
2388,2012-03-11 21:00:00,0.905,10.01,295,9.12,7.73,1035.35,9.12,0.66,rain,0.91,Clear
2389,2012-03-11 22:00:00,1.053,8.37,296,9.57,7.19,1035.4,9.57,0.87,rain,0.85,Clear
2390,2012-03-11 23:00:00,0.9279999999999999,7.87,292,9.93,7.41,1035.46,9.93,0.57,rain,0.84,Clear
2391,2012-03-12 00:00:00,0.5105,6.13,281,8.24,6.79,1035.5,8.24,1.12,rain,0.91,Clear
2392,2012-03-12 01:00:00,0.106,4.99,295,7.12,6.52,1035.31,7.12,1.28,rain,0.96,Clear
2393,2012-03-12 02:00:00,0.10250000000000001,4.26,285,6.52,5.86,1035.22,6.52,1.09,rain,0.96,Clear
2394,2012-03-12 03:00:00,0.0595,4.06,291,6.03,5.48,1035.06,5.28,1.38,rain,0.96,Clear
2395,2012-03-12 04:00:00,0.0695,3.04,305,5.53,4.99,1034.95,4.69,1.39,rain,0.96,Foggy
2396,2012-03-12 05:00:00,0.08199999999999999,1.82,315,5.48,4.95,1034.95,5.48,1.17,rain,0.96,Foggy
2397,2012-03-12 06:00:00,0.434,1.27,312,5.43,4.88,1035.0,4.46,1.48,rain,0.96,Foggy
2398,2012-03-12 07:00:00,0.268,1.46,318,5.87,5.33,1035.24,4.56,1.83,rain,0.96,Foggy
2399,2012-03-12 08:00:00,0.23600000000000002,1.96,319,6.6,6.08,1035.4,5.41,1.82,rain,0.97,Foggy
2400,2012-03-12 09:00:00,0.051000000000000004,1.08,331,7.38,6.52,1035.59,6.16,1.99,rain,0.94,Foggy
2401,2012-03-12 10:00:00,0.068,1.96,338,7.99,6.12,1035.75,6.74,2.12,rain,0.88,Foggy
2402,2012-03-12 11:00:00,0.052500000000000005,3.3,342,9.05,6.38,1035.84,8.19,1.89,rain,0.83,Mostly Cloudy
2403,2012-03-12 12:00:00,0.052,5.73,353,9.94,6.72,1035.51,8.9,2.29,rain,0.8,Partly Cloudy
2404,2012-03-12 13:00:00,0.0695,6.73,326,11.38,7.37,1035.23,11.38,2.24,rain,0.76,Partly Cloudy
2405,2012-03-12 14:00:00,0.043,8.21,339,12.83,7.74,1034.79,12.83,0.85,rain,0.71,Partly Cloudy
2406,2012-03-12 15:00:00,0.0445,9.14,22,13.86,7.7,1034.35,13.86,1.12,rain,0.66,Clear
2407,2012-03-12 16:00:00,0.0675,9.96,31,13.16,7.99,1034.02,13.16,1.42,rain,0.71,Clear
